medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago,motivo
31:4A:98:31:C5:14,1711.0,1748.0,02/28/26 21:39,13.0,03/30/26 7:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A5:A5:23:B6:AF:66,1742.0,1753.0,02/28/26 21:05,3.0,03/13/26 18:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:FD:0C:4C:9A:0E,2532.0,2537.0,02/28/26 20:29,12.0,03/17/26 7:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D7:D5:4E:1D:B7:0C,321.0,359.0,02/28/26 23:56,8.0,03/14/26 21:52,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0E:B2:CD:27:45:59,1563.0,1569.0,02/28/26 22:29,10.0,03/10/26 3:25,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8C:22:3E:A4:17:71,4505.0,4519.0,02/28/26 20:06,10.0,03/01/26 10:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
16:F8:87:96:BE:E9,1952.0,1977.0,02/28/26 22:16,8.0,03/03/26 12:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A1:9B:96:60:1E:EF,3899.0,3926.0,02/28/26 20:48,14.0,03/15/26 21:04,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F5:62:41:EB:BD:76,937.0,966.0,02/28/26 23:44,1.0,03/26/26 15:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
BA:7D:45:C5:AA:4A,1881.0,1907.0,02/28/26 20:51,11.0,03/26/26 23:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D2:0E:0D:BB:B2:88,1254.0,1281.0,02/28/26 23:59,13.0,03/25/26 0:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
92:E0:F7:2B:9F:2F,2769.0,2806.0,02/28/26 23:15,10.0,03/14/26 14:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A2:4C:3D:E0:C1:46,408.0,435.0,02/28/26 22:01,6.0,03/12/26 7:13,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
14:F7:09:86:A5:DB,906.0,939.0,02/28/26 22:44,7.0,03/10/26 7:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1D:A4:5F:74:F9:7D,696.0,731.0,02/28/26 20:47,5.0,03/16/26 9:48,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
46:C4:F7:21:54:F6,1331.0,1365.0,02/28/26 20:10,10.0,03/01/26 6:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8A:31:33:B8:7A:10,3530.0,3560.0,02/28/26 21:11,1.0,03/08/26 20:30,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
84:90:1C:AA:5A:4C,4941.0,4963.0,02/28/26 20:07,2.0,03/23/26 23:06,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
19:9D:A0:83:7D:7D,1486.0,1518.0,02/28/26 22:37,10.0,03/06/26 23:07,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1D:D3:03:A5:E6:4C,2735.0,2773.0,02/28/26 21:31,5.0,03/11/26 20:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8A:98:15:2D:EB:31,3153.0,3158.0,02/28/26 22:03,1.0,03/05/26 12:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
40:AA:30:A4:CA:77,4276.0,4294.0,02/28/26 21:31,1.0,03/04/26 2:12,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DA:78:D2:DF:70:DA,4263.0,4281.0,02/28/26 21:25,10.0,03/04/26 2:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:12:01:8E:67:0F,4763.0,4779.0,02/28/26 21:39,12.0,03/07/26 1:51,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6E:41:91:26:DB:28,941.0,968.0,02/28/26 20:38,10.0,03/26/26 21:20,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DE:75:53:F4:9D:9E,3619.0,3626.0,02/28/26 21:18,8.0,03/20/26 10:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
75:CC:C8:C0:30:B0,2657.0,2686.0,02/28/26 21:57,7.0,03/17/26 8:37,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:E7:A3:6F:60:9E,650.0,655.0,02/28/26 21:15,5.0,03/06/26 18:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
66:6F:CF:23:22:59,1605.0,1615.0,02/28/26 20:09,4.0,03/15/26 16:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
33:20:8E:7C:FE:A7,4390.0,4411.0,02/28/26 23:34,10.0,03/09/26 5:49,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
79:22:7F:47:58:2A,2373.0,2411.0,02/28/26 22:17,10.0,03/30/26 0:31,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
67:1D:74:2E:21:14,4339.0,4371.0,02/28/26 20:45,7.0,03/28/26 13:59,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:75:1C:81:3B:A2,2485.0,2497.0,02/28/26 23:04,9.0,03/04/26 21:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:3F:31:6A:5C:07,1622.0,1661.0,02/28/26 23:17,1.0,03/12/26 5:34,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
22:74:7A:B9:0F:FF,4725.0,4764.0,02/28/26 22:53,4.0,03/17/26 14:41,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:3F:72:AD:15:01,355.0,375.0,02/28/26 22:25,7.0,03/12/26 5:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
5C:FA:CA:03:74:03,4542.0,4581.0,02/28/26 21:57,4.0,03/19/26 9:08,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
1A:57:DB:3F:36:95,772.0,805.0,02/28/26 20:13,6.0,03/21/26 1:44,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:1E:4B:78:42:56,1171.0,1186.0,02/28/26 20:06,4.0,03/10/26 4:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
0D:0F:B8:B8:7C:3D,1844.0,1867.0,02/28/26 20:05,2.0,03/21/26 20:57,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
52:30:75:B9:70:11,2999.0,3027.0,02/28/26 20:08,9.0,03/15/26 18:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8E:F3:E8:4A:C4:BB,4987.0,5003.0,02/28/26 22:37,14.0,03/13/26 23:17,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
38:23:88:F7:11:BA,1558.0,1596.0,02/28/26 22:15,2.0,03/04/26 13:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
58:5B:4C:C8:00:4F,3196.0,3215.0,02/28/26 23:36,6.0,03/27/26 9:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
06:F0:55:CB:7B:D7,4697.0,4725.0,02/28/26 21:22,5.0,03/15/26 20:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
68:71:58:34:64:64,1714.0,1746.0,02/28/26 20:17,2.0,03/01/26 10:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
D3:66:6E:B2:97:E7,146.0,152.0,02/28/26 22:28,7.0,03/28/26 3:50,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
90:66:DA:2B:80:72,1711.0,1719.0,02/28/26 22:35,14.0,03/01/26 13:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CB:DE:45:30:70:EF,4264.0,4273.0,02/28/26 21:11,8.0,03/20/26 16:54,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
48:3E:44:5C:0F:A6,2577.0,2616.0,02/28/26 23:04,5.0,03/18/26 6:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:46:AF:45:AA:02,2798.0,2838.0,02/28/26 21:57,1.0,03/03/26 6:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
30:21:FA:29:60:42,3026.0,3064.0,02/28/26 22:10,3.0,03/05/26 1:01,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:D8:33:6B:D3:5B,3197.0,3214.0,02/28/26 21:53,2.0,03/09/26 15:29,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:EE:F3:DD:F7:CA,3180.0,3200.0,02/28/26 20:22,13.0,03/23/26 16:26,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
DF:45:67:7A:EF:29,2395.0,2414.0,02/28/26 20:34,12.0,03/26/26 6:47,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
74:51:D0:6B:4A:A5,572.0,577.0,02/28/26 20:24,10.0,03/06/26 12:46,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
36:94:D7:03:27:1D,222.0,241.0,02/28/26 21:54,10.0,03/09/26 21:05,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
C5:14:19:FC:9F:1E,2664.0,2686.0,02/28/26 21:01,9.0,03/20/26 19:45,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
95:34:79:E3:1B:EF,3342.0,3363.0,02/28/26 23:28,2.0,03/01/26 7:11,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
37:D0:34:86:30:AB,4680.0,4700.0,02/28/26 21:14,4.0,03/26/26 20:10,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
35:63:15:90:48:A7,1960.0,1974.0,02/28/26 23:38,4.0,03/28/26 4:00,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
8B:E4:B9:5D:42:7E,1906.0,1941.0,02/28/26 21:16,10.0,03/25/26 6:55,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
76:DD:CA:6E:F4:21,2435.0,2457.0,02/28/26 20:45,4.0,03/12/26 21:14,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
28:F2:C3:F8:54:8C,3383.0,3410.0,02/28/26 20:04,3.0,03/24/26 1:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
CF:7C:FF:51:FD:81,3269.0,3286.0,02/28/26 22:36,12.0,03/08/26 12:53,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6A:17:FC:D8:98:3A,4958.0,4984.0,02/28/26 23:24,2.0,03/27/26 11:36,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
A4:5B:A6:83:05:07,1724.0,1760.0,02/28/26 21:44,14.0,03/23/26 19:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
2B:01:1F:F6:8A:AA,4074.0,4101.0,02/28/26 21:59,6.0,03/17/26 2:33,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
6C:4B:33:E8:34:44,4322.0,4360.0,02/28/26 22:19,2.0,03/12/26 19:38,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F3:12:06:1F:16:36,1549.0,1563.0,02/28/26 23:21,6.0,03/05/26 7:16,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F0:85:DE:78:02:F8,2340.0,2364.0,02/28/26 23:47,2.0,03/14/26 20:23,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
F8:44:55:BA:50:BE,1779.0,1794.0,02/28/26 22:20,8.0,03/23/26 3:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
32:67:25:76:D6:82,2176.0,2181.0,02/28/26 22:05,12.0,03/29/26 22:40,LECTURA DESCARTADA: MEDIDOR SIN CONTRATO/INFRAESTRUCTURA VALIDA
