medidor_iot,lecturaAnterior,LecturaActual,fechaHoraLectura,radiobase,fecha_pago
20:92:62:C5:7B:45,2918,2931,02/28/26 21:23,2,03/01/26 20:57
0E:70:97:65:B2:5A,4446,4459,02/28/26 23:13,11,03/08/26 20:45
47:0A:2B:48:62:F0,1189,1202,02/28/26 21:18,4,03/05/26 5:39
53:C1:60:01:5D:0C,4817,4829,02/28/26 21:28,2,03/27/26 21:13
CD:AA:B6:35:7B:32,4916,4921,02/28/26 23:26,1,03/18/26 7:32
64:B5:E0:DB:99:21,1209,1222,02/28/26 22:52,1,03/13/26 12:39
EA:5D:95:D9:9E:64,1340,1345,02/28/26 20:11,10,03/18/26 8:10
2A:E7:14:F6:FD:85,4897,4924,02/28/26 22:34,3,03/15/26 18:41
B8:39:83:43:35:A0,925,938,02/28/26 23:46,4,03/16/26 2:09
7A:59:35:82:97:FA,583,613,02/28/26 20:38,10,03/21/26 17:49
A9:0B:40:D4:7E:AE,1831,1863,02/28/26 20:09,8,03/20/26 4:14
67:E5:15:FB:D0:8E,1473,1500,02/28/26 23:32,12,03/22/26 14:38
14:E4:70:6F:19:7A,2741,2777,02/28/26 22:02,13,03/26/26 11:18
CF:78:C8:ED:B1:FD,3714,3752,02/28/26 20:20,14,03/10/26 7:49
9A:0D:6C:AE:0E:F9,2185,2223,02/28/26 23:45,4,03/14/26 22:37
EA:49:00:E6:C1:B6,4055,4082,02/28/26 23:34,3,03/19/26 20:40
89:90:F4:62:B8:B0,3609,3625,02/28/26 22:49,13,03/09/26 8:49
82:A6:5F:45:9A:0B,2439,2446,02/28/26 23:06,3,03/09/26 23:58
95:2D:A9:FC:7C:4D,828,857,02/28/26 20:22,9,03/10/26 19:01
EC:9A:6F:AE:25:57,2053,2093,02/28/26 21:12,1,03/28/26 6:02
4E:E7:63:6A:33:2E,2746,2767,02/28/26 22:05,7,03/10/26 4:55
DC:9D:77:A6:0F:C0,4781,4820,02/28/26 21:33,3,03/02/26 8:30
85:5E:49:DC:55:78,3875,3897,02/28/26 23:07,3,03/11/26 19:43
DC:F8:3C:95:A9:0D,4477,4492,02/28/26 22:15,11,02/28/26 22:21
48:17:25:B6:E7:2E,3497,3513,02/28/26 20:29,3,03/05/26 5:18
9A:FB:CF:59:48:52,824,852,02/28/26 22:08,13,03/22/26 7:17
3C:CF:75:DC:44:8B,945,962,02/28/26 23:19,12,03/16/26 7:39
45:55:13:EE:20:DC,4673,4688,02/28/26 21:58,14,03/21/26 1:12
2E:B3:7F:5F:D2:B2,3331,3370,02/28/26 23:06,11,03/30/26 13:51
39:41:BE:9C:BC:C7,1394,1414,02/28/26 20:28,7,03/08/26 5:20
DD:51:5D:F1:99:3B,530,559,02/28/26 21:24,10,03/22/26 0:44
96:8D:BF:63:88:1F,4728,4755,02/28/26 23:34,9,03/10/26 0:53
B3:85:4B:5D:9A:50,2428,2446,02/28/26 20:54,9,03/26/26 16:24
9F:D1:69:17:BB:8F,837,851,02/28/26 21:53,14,03/27/26 10:33
66:58:E4:43:75:CE,1817,1830,02/28/26 22:05,10,03/08/26 21:49
04:01:D7:D5:57:F8,1639,1677,02/28/26 23:30,10,03/05/26 21:05
FC:94:73:CD:45:15,3188,3210,02/28/26 23:49,3,03/18/26 22:42
09:7A:BA:C2:EE:10,2487,2501,02/28/26 22:53,14,03/18/26 23:23
DB:CA:DF:D9:F7:98,653,664,02/28/26 20:38,9,03/09/26 15:15
1D:0A:04:30:4B:35,1599,1604,02/28/26 21:35,9,03/28/26 13:12
98:E0:9A:E8:C7:BD,3401,3416,02/28/26 23:00,12,03/17/26 3:03
50:CC:F6:C3:59:2A,2896,2908,02/28/26 20:01,7,03/18/26 16:25
86:7E:85:90:9D:C2,3712,3718,02/28/26 21:09,6,03/11/26 17:09
03:4D:9D:C0:E9:04,1354,1387,02/28/26 22:56,7,03/02/26 18:30
89:D4:46:09:66:1F,771,809,02/28/26 23:42,7,03/26/26 16:08
03:8F:23:40:DB:53,3984,4024,02/28/26 22:07,12,03/01/26 3:32
DA:4A:1F:94:67:DC,3605,3640,02/28/26 20:08,8,03/11/26 18:03
9D:48:26:89:7A:38,3482,3508,02/28/26 23:42,6,03/10/26 18:34
07:D5:D5:D1:04:5D,1158,1173,02/28/26 20:23,1,03/30/26 15:35
E6:60:0A:E3:FF:49,3708,3743,02/28/26 21:21,9,03/21/26 22:10
1B:5D:AF:CF:46:BF,3930,3956,02/28/26 21:55,10,03/07/26 3:23
DA:67:18:E3:70:94,2873,2907,02/28/26 21:16,6,03/24/26 9:53
92:53:67:2C:C8:91,3792,3805,02/28/26 20:50,12,03/16/26 4:37
C8:CC:AF:53:B4:66,272,303,02/28/26 20:35,2,03/12/26 16:18
E3:DE:CB:E0:DB:C2,2146,2181,02/28/26 23:05,6,03/09/26 9:18
01:EB:20:6B:62:C4,1277,1314,02/28/26 20:52,5,03/14/26 1:42
37:1B:39:CD:8E:D8,1166,1202,02/28/26 22:16,8,03/27/26 17:58
2B:43:2A:77:6C:E0,4310,4328,02/28/26 23:33,14,03/12/26 11:09
D7:DF:0F:DC:68:CF,4875,4899,02/28/26 21:34,5,03/05/26 1:14
9E:54:66:6E:7D:78,1982,1997,02/28/26 22:19,14,03/17/26 16:00
B3:6A:24:94:7C:69,483,509,02/28/26 23:10,8,03/11/26 14:41
1A:14:95:86:82:89,863,888,02/28/26 22:25,13,03/03/26 0:20
DF:0F:B7:CE:F2:DA,4845,4871,02/28/26 22:37,3,03/14/26 4:06
7C:59:8F:31:60:C3,2655,2660,02/28/26 23:18,14,03/01/26 2:34
89:F4:D0:35:5E:88,352,386,02/28/26 23:54,6,03/11/26 23:15
A9:B3:A1:98:38:40,327,359,02/28/26 23:02,1,03/06/26 3:40
85:22:4A:64:BF:2C,2775,2790,02/28/26 23:49,3,03/22/26 16:57
8A:94:6F:85:DD:7F,481,505,02/28/26 23:20,2,03/03/26 23:56
B4:8E:A7:06:E3:EC,1497,1537,02/28/26 23:26,9,03/29/26 5:13
9E:7B:A5:11:41:9D,1402,1423,02/28/26 21:44,3,03/28/26 0:34
F2:78:68:3D:C7:6E,1317,1331,02/28/26 21:46,8,03/14/26 13:57
BE:65:0E:EB:17:AF,1237,1251,02/28/26 23:12,6,03/08/26 4:18
83:A7:33:99:F0:53,2912,2947,02/28/26 22:06,7,03/29/26 9:24
56:74:BE:CB:71:11,895,901,02/28/26 20:53,5,03/29/26 8:36
B3:51:17:F4:6B:90,4279,4289,02/28/26 21:49,10,03/24/26 14:19
FD:34:D2:2F:44:EB,317,336,02/28/26 20:25,13,03/11/26 17:57
FB:B1:B1:DE:31:F1,3003,3022,02/28/26 21:39,11,03/30/26 3:47
3A:7C:92:FC:39:A9,2309,2340,02/28/26 23:38,8,03/23/26 15:31
4C:CE:47:B3:4A:BE,265,296,02/28/26 23:41,5,03/11/26 16:11
66:22:01:FF:9F:11,3168,3188,02/28/26 23:33,7,03/04/26 13:00
4E:5A:D1:FB:7F:0C,3786,3811,02/28/26 23:12,1,03/21/26 14:39
41:F4:7B:F1:08:F8,1730,1754,02/28/26 23:57,1,03/18/26 15:39
9C:AE:A2:EC:53:05,1137,1172,02/28/26 22:20,10,03/16/26 18:22
E0:73:BC:43:04:23,3635,3644,02/28/26 20:42,11,03/17/26 14:48
A9:F2:08:3E:35:8A,1858,1878,02/28/26 21:14,2,03/17/26 23:13
41:41:E0:23:9E:45,2403,2423,02/28/26 23:24,3,03/23/26 8:12
39:52:61:2E:B7:05,4489,4519,02/28/26 20:43,5,03/09/26 14:35
3C:FB:E3:70:FA:34,3204,3236,02/28/26 21:40,12,03/07/26 20:01
76:CC:D7:2B:CE:12,4581,4597,02/28/26 23:22,10,03/18/26 10:54
AE:3D:A0:15:F6:E6,1243,1259,02/28/26 20:41,12,03/22/26 20:06
FB:BD:38:0C:83:94,3021,3049,02/28/26 21:32,4,03/09/26 12:18
0A:D9:6D:BE:6A:5D,2459,2477,02/28/26 23:59,4,03/01/26 1:49
FA:4A:99:72:2F:7B,2952,2976,02/28/26 21:32,1,03/19/26 21:24
4C:C4:B7:CE:70:58,4542,4555,02/28/26 21:24,10,03/23/26 3:30
2B:6A:AB:46:5B:AD,3058,3076,02/28/26 20:15,1,03/27/26 1:18
C0:23:5D:57:2E:25,2562,2569,02/28/26 23:24,5,03/29/26 17:00
B7:1B:1C:6F:9D:77,2820,2853,02/28/26 21:51,11,03/26/26 15:59
43:F1:E9:EC:56:D2,1957,1994,02/28/26 21:27,6,03/16/26 18:00
BA:67:86:42:6A:52,2068,2096,02/28/26 20:35,2,03/11/26 3:15
A5:16:8E:B6:67:62,3822,3847,02/28/26 22:22,11,03/20/26 23:20
86:7A:08:25:C3:95,3669,3699,02/28/26 20:41,6,03/27/26 15:22
A6:F2:B8:11:5C:A7,1404,1410,02/28/26 22:57,7,03/27/26 4:41
F1:09:22:0B:99:B8,4970,4988,02/28/26 23:46,3,03/20/26 4:55
1E:D1:90:B6:BA:9E,404,415,02/28/26 21:06,3,03/11/26 7:04
E0:74:34:03:56:4D,3921,3942,02/28/26 23:02,4,03/22/26 8:55
2E:E9:9E:EC:48:68,4439,4474,02/28/26 20:38,9,03/10/26 5:31
A4:93:05:83:AC:84,1438,1454,02/28/26 23:12,7,03/22/26 15:28
A7:16:21:6F:D2:C8,501,540,02/28/26 23:59,8,03/06/26 9:25
5A:91:2D:B9:39:31,1892,1898,02/28/26 22:49,3,03/14/26 11:34
20:AE:BC:A1:DF:63,1232,1248,02/28/26 21:37,4,03/27/26 2:26
8A:AC:BD:30:B9:19,2602,2609,02/28/26 23:16,3,03/14/26 6:44
43:7B:98:14:F9:CC,1626,1637,02/28/26 23:55,7,03/01/26 22:42
A9:B8:96:37:A5:80,1824,1844,02/28/26 20:45,5,03/16/26 20:55
31:F5:31:BF:D7:B4,2793,2809,02/28/26 20:07,11,03/02/26 12:20
90:AA:46:AB:87:1F,2199,2232,02/28/26 22:33,11,03/01/26 14:58
F3:E9:95:E7:BA:0C,4201,4237,02/28/26 23:34,13,03/23/26 7:20
B8:81:7F:A0:48:72,3597,3624,02/28/26 21:54,14,03/16/26 5:15
78:E2:AD:A8:13:E1,2403,2419,02/28/26 20:27,1,03/22/26 0:19
8B:1B:9E:1E:3C:A5,444,455,02/28/26 22:13,3,03/25/26 2:39
56:99:AA:F4:09:AC,2605,2621,02/28/26 20:34,6,03/06/26 22:20
BC:9F:49:25:72:54,2009,2044,02/28/26 22:10,11,03/10/26 20:29
DA:2D:6E:5A:DD:EC,2622,2652,02/28/26 20:47,1,03/13/26 5:33
80:A8:36:25:30:EE,4240,4245,02/28/26 23:18,2,03/24/26 14:34
66:F3:41:2B:A6:4D,1868,1873,02/28/26 22:14,6,03/17/26 13:20
04:59:EF:E2:B9:64,973,978,02/28/26 23:39,2,03/03/26 14:57
F7:12:C1:E7:89:92,2762,2773,02/28/26 23:09,5,03/23/26 14:55
F2:C0:22:42:6C:A5,2242,2263,02/28/26 20:19,5,03/05/26 11:39
31:05:16:CD:F7:5F,2927,2937,02/28/26 23:54,8,03/09/26 5:59
E5:E1:01:FC:AD:55,669,674,02/28/26 20:52,5,03/22/26 19:09
CB:53:D7:7C:6D:C9,1671,1708,02/28/26 21:40,1,03/29/26 16:28
95:D7:14:76:97:02,1007,1033,02/28/26 21:48,6,03/14/26 13:05
EA:F1:F1:E4:A2:AF,3885,3913,02/28/26 21:48,11,03/29/26 12:31
26:08:9D:6F:95:33,1363,1402,02/28/26 23:57,10,03/04/26 18:01
EC:18:E8:F5:0E:DD,4834,4865,02/28/26 23:32,14,03/09/26 21:03
00:AD:57:64:B7:6B,1272,1308,02/28/26 20:30,5,03/04/26 6:26
39:52:BB:EE:6A:E6,3389,3412,02/28/26 22:04,14,03/10/26 13:44
80:25:6B:80:4B:9B,1098,1122,02/28/26 20:42,5,03/05/26 5:33
BC:9E:2C:FA:74:B2,3641,3659,02/28/26 23:42,11,03/10/26 2:57
DD:FF:5E:95:E4:E3,2329,2360,02/28/26 21:03,11,03/11/26 4:59
D0:11:F9:88:84:A8,2845,2864,02/28/26 23:16,13,03/16/26 1:31
FC:89:6C:08:09:F5,4830,4854,02/28/26 22:46,11,03/12/26 7:15
A9:1A:8D:27:07:6C,4958,4981,02/28/26 23:16,3,03/26/26 15:55
D5:D7:EF:71:71:7B,3176,3181,02/28/26 21:07,8,03/11/26 3:37
65:6D:07:88:B9:BC,1869,1905,02/28/26 23:25,10,03/17/26 0:04
DF:88:80:4E:11:1B,483,521,02/28/26 23:46,10,03/23/26 16:39
FB:A3:72:FB:5C:F5,4375,4395,02/28/26 20:55,7,03/23/26 2:45
B7:AC:3A:4A:0B:F2,435,443,02/28/26 20:34,14,03/14/26 12:59
47:2B:42:45:2E:E5,2099,2111,02/28/26 23:35,11,03/30/26 17:11
0D:06:8F:E3:6F:38,4717,4733,02/28/26 23:44,4,03/10/26 15:45
FC:66:85:EF:C4:52,2651,2663,02/28/26 22:02,2,03/17/26 21:17
83:64:E1:62:16:07,4435,4455,02/28/26 21:02,8,03/01/26 20:17
A6:C1:22:4F:B2:50,3400,3438,02/28/26 22:00,3,03/06/26 23:33
28:96:BB:57:CF:DD,1432,1461,02/28/26 21:00,13,03/02/26 11:38
AC:96:52:CE:11:AE,2524,2538,02/28/26 21:52,13,03/25/26 21:02
0E:BA:22:07:C4:1A,4643,4657,02/28/26 21:48,11,03/06/26 19:22
10:8C:FF:85:09:B4,3373,3395,02/28/26 23:00,8,03/04/26 0:43
69:8E:A3:28:FA:C6,221,247,02/28/26 21:13,1,03/11/26 19:36
4A:24:C9:22:B2:EF,861,874,02/28/26 21:15,7,03/13/26 9:58
55:6F:78:53:EB:05,4926,4961,02/28/26 23:21,14,03/02/26 5:37
88:DB:6A:AD:70:EB,3649,3658,02/28/26 20:27,5,03/20/26 17:16
4F:79:18:9C:27:51,1048,1068,02/28/26 22:41,8,03/30/26 2:21
8C:D6:82:01:AE:50,1672,1705,02/28/26 23:34,8,03/18/26 13:43
BC:66:99:B8:3F:CA,4012,4036,02/28/26 20:09,13,03/21/26 1:43
28:9B:16:1A:28:6E,1424,1457,02/28/26 23:11,12,03/24/26 21:20
2F:B7:29:3F:F9:F4,4152,4184,02/28/26 21:16,12,03/10/26 13:08
12:B3:60:C7:97:BD,4531,4544,02/28/26 20:18,5,03/17/26 2:44
22:26:72:9D:F8:F7,4758,4771,02/28/26 23:37,5,03/22/26 16:11
01:94:E1:B4:C7:97,2036,2056,02/28/26 21:30,1,03/30/26 14:09
12:37:21:F5:76:C0,1678,1717,02/28/26 22:09,3,03/30/26 14:43
9A:C3:18:04:20:BD,2568,2608,02/28/26 20:57,8,03/11/26 5:16
DD:99:46:5A:3B:52,2486,2523,02/28/26 20:55,10,03/04/26 19:20
37:CB:03:06:5C:E7,4624,4635,02/28/26 21:28,1,03/30/26 1:31
74:76:EC:2B:4E:14,3310,3328,02/28/26 20:34,8,03/30/26 10:24
43:7A:66:7D:2A:4D,1857,1875,02/28/26 21:05,9,03/24/26 22:03
6B:2B:F5:85:3E:10,4577,4598,02/28/26 22:59,5,03/27/26 5:55
FA:B5:98:7B:12:32,1872,1906,02/28/26 22:40,1,03/08/26 19:21
85:E9:0F:73:C6:D7,2257,2287,02/28/26 23:59,9,03/01/26 20:10
54:46:D0:DB:6D:A1,438,475,02/28/26 21:32,12,03/17/26 3:31
72:C7:EA:27:D1:79,4436,4451,02/28/26 23:01,4,03/30/26 15:59
81:C0:84:75:E2:7A,1237,1257,02/28/26 23:39,3,03/14/26 4:41
72:F8:D6:3B:B8:FB,334,366,02/28/26 23:49,5,03/15/26 3:56
9C:BC:B5:B7:8D:E3,453,460,02/28/26 21:24,14,03/12/26 18:51
BE:29:B1:78:E8:B0,2985,3001,02/28/26 21:31,4,03/23/26 5:10
86:58:16:FA:1A:23,915,936,02/28/26 22:03,11,03/21/26 7:40
31:4A:98:31:C5:14,1711,1748,02/28/26 21:39,13,03/30/26 7:31
4A:73:54:6D:40:88,3794,3819,02/28/26 23:26,3,03/07/26 3:48
68:A9:BF:56:68:F7,896,925,02/28/26 22:50,13,03/02/26 12:06
A6:3F:0C:42:4F:71,4257,4284,02/28/26 23:18,7,03/16/26 23:51
7E:B1:71:AE:BF:EA,2339,2354,02/28/26 21:44,2,03/10/26 11:29
D5:DF:73:B7:9F:08,3585,3622,02/28/26 22:48,8,03/30/26 17:32
A5:A5:23:B6:AF:66,1742,1753,02/28/26 21:05,3,03/13/26 18:23
E3:83:2F:17:1B:18,3977,4017,02/28/26 22:13,13,03/23/26 12:40
B7:E7:4C:89:98:DC,715,740,02/28/26 21:40,6,03/03/26 13:56
A3:5B:9A:8B:5B:C6,4599,4621,02/28/26 22:55,10,03/18/26 23:56
99:07:E6:B6:AC:29,856,887,02/28/26 22:53,5,03/10/26 4:22
E8:29:F9:40:5C:A0,836,876,02/28/26 21:10,14,03/26/26 3:46
BD:6F:15:74:6C:F7,1919,1937,02/28/26 21:45,14,03/08/26 0:57
38:9B:00:32:51:CD,1965,1989,02/28/26 22:59,6,03/18/26 17:41
84:CA:4C:23:38:CA,3950,3966,02/28/26 23:31,2,03/01/26 0:19
CB:FD:0C:4C:9A:0E,2532,2537,02/28/26 20:29,12,03/17/26 7:26
D7:D5:4E:1D:B7:0C,321,359,02/28/26 23:56,8,03/14/26 21:52
